KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 2
WORD_ORDER: [shied, fibs, dubbed, tippee, calls, rub, docker, pans, gapes, fie]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 10
WORD_ORDER: [balls, yin, hipped, shirr, subbed, jane, gales, rubs, docket, fir]
NUMBER_OF_TIMES_PLANE_BREACHED: [1, 2, 7, 1, 1, 1, 1, 1, 3, 2]
DISTANCE_TRAVELED_TOUCH_ONLY: [1708.5742, 562.98804, 1595.6854, 768.645, 870.79047, 1208.565, 1614.2047, 673.56384, 1710.43, 423.18826]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [1708.5742, 509.57437, 1595.6854, 768.645, 870.79047, 1208.565, 1614.2047, 673.56384, 1710.43, 423.18826]
TIME_DURATION_TOUCH_ONLY: [2.0179098, 1.9003052, 5.724229, 2.3363934, 3.2676015, 2.7689083, 2.8142388, 2.2671154, 3.8999102, 1.3882143]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [2.0179098, 1.5846865, 5.724229, 2.3363934, 3.2676015, 2.7689083, 2.8142388, 2.2671154, 3.8999102, 1.3882143]
AVERAGE_HAND_VELOCITY: [18.699558, 8.844344, 7.790419, 7.764966, 8.559144, 10.650629, 13.447139, 8.785169, 10.463852, 7.586172]
AVERAGE_PIXEL_VELOCITY: [846.9326, 296.1888, 279.0358, 329.26138, 266.46942, 436.6331, 572.8152, 297.05438, 438.41766, 305.965]
REACTION_TIME_FIRST_PRESSED: [2.5791621, 2.0841463, 1.8340056, 1.6005358, 1.3504051, 1.3505094, 1.7506473, 1.6993265, 1.5505579, 1.7673206]
REACTION_TIME_FIRST_TOUCH: [2.5791621, 2.0841463, 1.8340056, 1.6005358, 1.3504051, 1.3505094, 1.7506473, 1.6993265, 1.5505579, 1.7673206]
AVERAGE_REACTION_TIME_TO_ERRORS: [0.0, 1.3672438, 1.7729683, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7340966, 0.0]
TEXT_ENTRY_RATE_WPM: [23.786991, 12.629551, 10.481761, 20.544485, 18.362093, 13.0015135, 17.056122, 15.87921, 15.384969, 17.288397]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [23.786991, 15.144951, 10.481761, 20.544485, 18.362093, 13.0015135, 17.056122, 15.87921, 15.384969, 17.288397]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [13.051787, 9.035121, 9.526034, 15.240305, 15.591143, 11.652133, 13.143811, 12.101526, 13.209876, 11.408525]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [13.051787, 9.812386, 9.526034, 15.240305, 15.591143, 11.652133, 13.143811, 12.101526, 13.209876, 11.408525]
ERROR_RATE_KSPC: [1.0, 1.6666666, 2.6666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 2.6666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.3333334, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [0.0, 20.0, 31.25, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0]
ERROR_RATE_MWD: [30.000002]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [10.0]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [30.000002]
TOTAL_ERROR_RATE: [0.0, 25.0, 45.454548, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [0.0, 25.0, 45.454548, 0.0, 0.0, 0.0, 0.0, 0.0, 14.285715, 0.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [0.0, 20.0, 31.25, 0.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0]
FRECHET_DISTANCE_TOUCH_ONLY: [288.13736, 367.61627, 364.83972, 143.61845, 169.561, 220.48488, 282.92017, 145.48177, 272.95502, 134.23077]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [288.13736, 94.83348, 364.83972, 143.61845, 169.561, 220.48488, 282.92017, 145.48177, 272.95502, 134.23077]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [288.13736, 94.83348, 364.30884, 143.61845, 169.561, 220.48488, 282.92017, 145.48177, 205.45299, 134.23077]
