KEYBOARD_TYPE: controllerConsole
PRACTICE_WORDS_PER_INPUT: 3
WORD_ORDER: [tippee, calls, fie, docker, rub, fibs, dubbed, gapes, shied, pans]
KEYBOARD_TYPE: leapAirDynamic
PRACTICE_WORDS_PER_INPUT: 12
WORD_ORDER: [fir, rubs, gales, shirr, balls, jane, hipped, docket, subbed, yin]
NUMBER_OF_TIMES_PLANE_BREACHED: [10, 1, 1, 4, 3, 13, 11, 1, 17, 4]
DISTANCE_TRAVELED_TOUCH_ONLY: [3545.2485, 1032.3309, 1638.4523, 1778.6411, 1890.094, 3753.6292, 2526.4712, 1656.9021, 7746.589, 877.7056]
DISTANCE_TRAVELED_TOUCH_ONLY_SHORTEST: [159.77997, 1032.3309, 1638.4523, 1778.6411, 1890.094, 3560.6926, 2526.4712, 1656.9021, 7746.589, 634.9518]
TIME_DURATION_TOUCH_ONLY: [6.8653045, 3.3638206, 4.068507, 4.908677, 3.0761786, 3.2477465, 2.3474576, 4.6734004, 3.8546295, 2.887412]
TIME_DURATION_TOUCH_ONLY_SHORTEST: [0.64841616, 3.3638206, 4.068507, 4.908677, 3.0761786, 2.7364764, 2.3474576, 4.6734004, 3.8546295, 1.9613491]
AVERAGE_HAND_VELOCITY: [8.862411, 6.2949104, 6.4813695, 8.202825, 8.907461, 8.246526, 7.387013, 6.733064, 10.432604, 8.573581]
AVERAGE_PIXEL_VELOCITY: [517.45874, 306.55322, 402.6989, 362.9262, 579.6957, 443.0258, 390.73395, 354.92825, 536.9042, 302.6093]
REACTION_TIME_FIRST_PRESSED: [3.2622657, 1.6005836, 1.6673217, 1.4671854, 3.6181476, 13.789411, 15.656875, 2.000737, 47.20441, 1.2171135]
REACTION_TIME_FIRST_TOUCH: [3.2622657, 1.6005836, 1.6673217, 1.4671854, 3.6181476, 0.80024856, 0.04985758, 2.000737, 1.500552, 1.2171135]
AVERAGE_REACTION_TIME_TO_ERRORS: [1.5631474, 0.0, 0.0, 1.8507874, 2.9012642, 1.9675149, 3.3848193, 0.0, 6.5995893, 2.6177924]
TEXT_ENTRY_RATE_WPM: [3.4958394, 10.702117, 11.797938, 9.778603, 15.603777, 11.084609, 25.559568, 12.838617, 15.565699, 8.311942]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST: [37.013268, 10.702117, 11.797938, 9.778603, 15.603777, 13.155604, 25.559568, 12.838617, 15.565699, 12.236475]
TEXT_ENTRY_RATE_MODIFIED_WPM_VULTURE: [3.5546532, 9.668834, 10.460563, 9.410492, 8.962813, 2.8173714, 3.999038, 10.787911, 1.4101323, 8.770806]
TEXT_ENTRY_RATE_MODIFIED_WPM_SHORTEST_VULTURE: [9.205556, 9.668834, 10.460563, 9.410492, 8.962813, 2.904534, 3.999038, 10.787911, 1.4101323, 11.326231]
ERROR_RATE_KSPC: [7.0, 1.0, 1.0, 3.0, 1.4, 6.0, 3.0, 1.0, 6.3333335, 2.3333333]
ERROR_RATE_MODIFIED_KSPC_SHORTEST: [1.0, 1.0, 1.0, 3.0, 1.4, 4.6, 3.0, 1.0, 6.3333335, 1.0]
ERROR_RATE_MODIFIED_MSD_SHORTEST: [40.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 0.0, 0.0, 25.0]
ERROR_RATE_MODIFIED_MSD_BACKSPACE: [42.857143, 0.0, 0.0, 33.333336, 14.285715, 41.666664, 33.333336, 0.0, 42.105263, 28.57143]
ERROR_RATE_MWD: [70.0]
ERROR_RATE_MODIFIED_MWD_SHORTEST: [30.000002]
ERROR_RATE_MODIFIED_MWD_BACKSPACE: [70.0]
TOTAL_ERROR_RATE: [75.0, 0.0, 0.0, 50.0, 16.666668, 71.42857, 50.0, 0.0, 72.72727, 40.0]
TOTAL_ERROR_RATE_MODIFIED_SHORTEST: [40.0, 0.0, 0.0, 50.0, 16.666668, 71.42857, 50.0, 0.0, 72.72727, 25.0]
TOTAL_ERROR_RATE_MODIFIED_BACKSPACE: [42.857143, 0.0, 0.0, 33.333336, 14.285715, 41.666664, 33.333336, 0.0, 42.105263, 28.57143]
FRECHET_DISTANCE_TOUCH_ONLY: [424.7668, 150.86732, 292.36182, 363.01807, 295.29425, 624.14746, 336.43396, 207.75378, 495.55234, 371.7042]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_SHORTEST: [77.94814, 150.86732, 292.36182, 363.01807, 295.29425, 473.09998, 336.43396, 207.75378, 495.55234, 204.6259]
FRECHET_DISTANCE_TOUCH_ONLY_MODIFIED_BACKSPACE: [328.71204, 150.86732, 292.36182, 318.96848, 417.7079, 250.65285, 336.43396, 207.75378, 387.42703, 204.6259]
